pmid,source,title,year,journal,decision,reason,confidence,doi
CN-02891420,Cochrane_CENTRAL,Trial of Multi-Strain Probiotic Supplementation (Hexbio®) in Malaysian Patients With Drug-Resistant Epilepsy (ProbE),2025,https://clinicaltrials.gov/ct2/show/NCT07100743,Exclude,WrongPopulation,Medium,
CN-02875433,Cochrane_CENTRAL,Study on the Characteristics of Gut Microbiota in Children with Fragile X Syndrome and the Influencing Factors of Probiotic Intervention Effects,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500102909,Exclude,WrongPopulation,Medium,
CN-02779951,Cochrane_CENTRAL,"Exploring the Gut-Brain-Behavior Axis With Biomarkers, Probiotic Efficacy, and Artificial Intelligence Algorithms",2024,https://clinicaltrials.gov/ct2/show/NCT06677840,Exclude,WrongPopulation,Medium,
CN-02766123,Cochrane_CENTRAL,FMT for Insomnia Disorder (FMT-SLEEP),2024,https://clinicaltrials.gov/ct2/show/NCT06606938,Exclude,WrongPopulation,Medium,
CN-02794531,Cochrane_CENTRAL,A Study on the Effects of Combined FMT on Gut Microbiota and Eating Disorder Symptoms in an,2024,https://clinicaltrials.gov/ct2/show/NCT06744751,Exclude,WrongPopulation,Medium,
CN-02637563,Cochrane_CENTRAL,Efficacy of Faecal Microbiota Transplantation for the Treatment of Autism in Children: meta-Analysis of Randomised Controlled Trials,2023,Evidence-based complementary and alternative medicine: eCAM,Exclude,Review,High,
CN-02517983,Cochrane_CENTRAL,Mapping the Impact of Gut Microbiota on Brain and Behavior Through the Lens of GABA,2023,https://clinicaltrials.gov/show/NCT05698862,Exclude,WrongPopulation,Medium,
CN-02449527,Cochrane_CENTRAL,Study on the intestinal microecological characteristics of children with autism spectrum disorder and the influencing factors of the effect of probiotics intervention,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100046331,Exclude,NoIntervention,Medium,
CN-02253350,Cochrane_CENTRAL,Improving Wellbeing Through the Brain-Gut-Microbiota Axis,2021,https://clinicaltrials.gov/show/NCT04823533,Exclude,WrongPopulation,Medium,
CN-02241091,Cochrane_CENTRAL,The role of probiotics in children with autism spectrum disorders: a randomized controlled trial,2020,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2000037941,Exclude,Review,High,
CN-02434302,Cochrane_CENTRAL,"Effects of probiotics on social behavior, serum biochemical parameters, and intestinal/oral flora in children with autism spectrum disorders and Prader-Willi Syndrome",2019,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ChiCTR1900022646,Exclude,WrongPopulation,Medium,
CN-01970399,Cochrane_CENTRAL,Treatment of ADHD with synbiotics (probiotics plus prebiotics),2019,https://trialsearch.who.int/Trial2.aspx?TrialID=ISRCTN57795429,Exclude,WrongPopulation,Medium,
CN-01991953,Cochrane_CENTRAL,Evaluation of the Effect of Wismemo on Alzheimer's Dementia Patients,2019,https://clinicaltrials.gov/show/NCT04094129,Exclude,WrongPopulation,Medium,
CN-01593645,Cochrane_CENTRAL,The Gut-Brain Study,2018,https://clinicaltrials.gov/show/NCT03426826,Exclude,WrongPopulation,Medium,
CN-01613676,Cochrane_CENTRAL,Effect of coordinated probiotic/prebiotic/phytobiotic supplementation on microbiome balance and psychological mood state in healthy stressed adults,2018,FASEB journal,Exclude,WrongPopulation,Medium,
CN-01661873,Cochrane_CENTRAL,Prebiotic Treatment in People With Schizophrenia - Pilot Study,2018,https://clinicaltrials.gov/show/NCT03617783,Exclude,WrongPopulation,Medium,
CN-01660112,Cochrane_CENTRAL,Targeting the Gut Microbiome for Prader-Willi Syndrome Treatment,2018,https://clinicaltrials.gov/show/NCT03548480,Exclude,WrongPopulation,Medium,
CN-02717999,Cochrane_CENTRAL,Understanding gut feelings: probiotics and cognition,2017,https://trialsearch.who.int/Trial2.aspx?TrialID=NL-OMON46368,Exclude,WrongPopulation,Medium,
CN-01558826,Cochrane_CENTRAL,Effect of Probiotics on Central Nervous System Functions in Humans,2016,https://clinicaltrials.gov/show/NCT02793193,Exclude,WrongPopulation,Medium,
CN-01490567,Cochrane_CENTRAL,Probiotics and the Microbiome: clinical Intervention Trial for Anxiety and Depression,2014,https://clinicaltrials.gov/show/NCT02035878,Exclude,WrongPopulation,Medium,
CN-02826499,Cochrane_CENTRAL,Assessing the Impact of Probiotic Supplementation in Children Diagnosed with Autism Spectrum Disorder: the PROBI-O-TISM Study,2025,https://clinicaltrials.gov/ct2/show/NCT06906068,Include,Intervention study,High,
CN-02911355,Cochrane_CENTRAL,FMT treatment in asd children with gastrointestinal dysfunction: a multicenter randomized controlled double-blind study,2025,Clinical nutrition ESPEN,Include,Intervention study,High,
CN-02754528,Cochrane_CENTRAL,Effects of Probiotic Consumption in Children With Autism Spectrum Disorder (ASD),2024,https://clinicaltrials.gov/ct2/show/NCT06568588,Include,Intervention study,High,
CN-02742698,Cochrane_CENTRAL,"Effect of oral faecal microbiota transplantation intervention for children with autism spectrum disorder: a randomised, double-blind, placebo-controlled trial",2024,Clinical and translational medicine,Include,Intervention study,High,
CN-02728063,Cochrane_CENTRAL,"Supplementation with compound probiotics powder improves autism in children: a single-center, double-blind, two-group, randomized controlled clinical study",2024,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2400086811,Include,Intervention study,High,
